Titolo;Media voti;Fascia età
Eat Drink Man Woman;4.23;35-44
Face in the Crowd, A;4.23;35-44
Some Like It Hot;4.23;35-44
Roman Holiday;4.23;35-44
Almost Famous;4.23;35-44
Take the Money and Run;4.24;35-44
Toy Story;4.24;35-44
The Thin Blue Line;4.24;35-44
Run Lola Run;4.24;35-44
Psycho;4.24;35-44
American Beauty;4.24;35-44
Touch of Evil;4.24;35-44
The Princess Bride;4.25;35-44
It's a Wonderful Life;4.25;35-44
Fargo;4.25;35-44
Ridicule;4.25;35-44
Modern Times;4.25;35-44
The King of Masks;4.25;35-44
Cool Hand Luke;4.25;35-44
Christmas Story, A;4.25;35-44
GoodFellas;4.25;35-44
Laura;4.25;35-44
Amadeus;4.26;35-44
Blade Runner;4.26;35-44
His Girl Friday;4.26;35-44
The Big Sleep;4.26;35-44
Requiem for a Dream;4.26;35-44
The Treasure of the Sierra Madre;4.26;35-44
Matewan;4.26;35-44
Vanya on 42nd Street;4.27;35-44
The Iron Giant;4.27;35-44
Notorious;4.27;35-44
Stop Making Sense;4.27;35-44
Vertigo;4.27;35-44
It Happened One Night;4.27;35-44
The Wizard of Oz;4.27;35-44
The Searchers;4.27;35-44
Once Upon a Time in the West;4.27;35-44
Cinema Paradiso;4.27;35-44
Blood Simple;4.28;35-44
The Color of Paradise;4.28;35-44
The Graduate;4.28;35-44
Creature Comforts;4.28;35-44
Strangers on a Train;4.29;35-44
The Killing Fields;4.29;35-44
The Blue Angel;4.29;35-44
All Quiet on the Western Front;4.3;35-44
To Catch a Thief;4.3;35-44
L.A. Confidential;4.3;35-44
On the Waterfront;4.3;35-44
Star Wars: Episode V - The Empire Strikes Back;4.3;35-44
Pulp Fiction;4.3;35-44
Life Is Beautiful;4.31;35-44
The Cup;4.31;35-44
To Live;4.31;35-44
Singin' in the Rain;4.31;35-44
Paradise Lost: The Child Murders at Robin Hood Hills;4.31;35-44
The Killer;4.31;35-44
This Is Spinal Tap;4.32;35-44
Young Frankenstein;4.32;35-44
The Princess Mononoke;4.32;35-44
Patton;4.32;35-44
The Sting;4.32;35-44
Monty Python and the Holy Grail;4.32;35-44
The Godfather: Part II;4.33;35-44
The Killing;4.33;35-44
Shadow of a Doubt;4.33;35-44
Kagemusha;4.33;35-44
Saving Private Ryan;4.35;35-44
The Shop Around the Corner;4.35;35-44
My Man Godfrey;4.35;35-44
City Lights;4.35;35-44
Toy Story 2;4.35;35-44
North by Northwest;4.35;35-44
Children of Paradise;4.35;35-44
The Silence of the Lambs;4.35;35-44
Faster Pussycat! Kill! Kill!;4.36;35-44
Hands on a Hard Body;4.36;35-44
The War Room;4.37;35-44
Central Station;4.37;35-44
Burnt By the Sun;4.37;35-44
Lawrence of Arabia;4.37;35-44
The Manchurian Candidate;4.38;35-44
The Lady Eve;4.38;35-44
Chinatown;4.38;35-44
The Boat;4.39;35-44
The Seventh Seal;4.39;35-44
The Lady Vanishes;4.39;35-44
42 Up;4.39;35-44
The Matrix;4.39;35-44
12 Angry Men;4.4;35-44
Nights of Cabiria;4.4;35-44
Casablanca;4.4;35-44
The Sixth Sense;4.4;35-44
Inherit the Wind;4.4;35-44
One Flew Over the Cuckoo's Nest;4.4;35-44
The Bridge on the River Kwai;4.41;35-44
The Conformist;4.42;35-44
Charade;4.42;35-44
Seven Days in May;4.42;35-44
The Great Escape;4.42;35-44
The Maltese Falcon;4.43;35-44
Grand Day Out, A;4.43;35-44
Citizen Kane;4.43;35-44
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;4.44;35-44
The Celebration;4.45;35-44
Anne Frank Remembered;4.45;35-44
The Third Man;4.46;35-44
Two Women;4.46;35-44
Dersu Uzala;4.46;35-44
The Bicycle Thief;4.46;35-44
The Godfather;4.47;35-44
Mildred Pierce;4.47;35-44
Star Wars: Episode IV - A New Hope;4.48;35-44
Raiders of the Lost Ark;4.48;35-44
The Wrong Trousers;4.48;35-44
Double Indemnity;4.48;35-44
To Kill a Mockingbird;4.48;35-44
Paths of Glory;4.49;35-44
Rear Window;4.49;35-44
The Wonderful, Horrible Life of Leni Riefenstahl;4.5;35-44
When We Were Kings;4.5;35-44
Close Shave, A;4.5;35-44
Wallace & Gromit: The Best of Aardman Animation;4.51;35-44
The Usual Suspects;4.52;35-44
The 400 Blows;4.54;35-44
Yojimbo;4.56;35-44
The Shawshank Redemption;4.56;35-44
Schindler's List;4.58;35-44
Sunset Blvd.;4.59;35-44
Seven Samurai /The Magnificent Seven;4.64;35-44
Turbo: A Power Rangers Movie;1.24;25-34
Amityville 3-D;1.25;25-34
Carnosaur 2;1.31;25-34
Digimon: The Movie;1.31;25-34
Barney's Great Adventure;1.33;25-34
Thomas and the Magic Railroad;1.33;25-34
The Gate II: Trespassers;1.33;25-34
Problem Child 2;1.35;25-34
The Garbage Pail Kids Movie;1.36;25-34
Kazaam;1.39;25-34
Exorcist II: The Heretic;1.46;25-34
Pokémon the Movie 2000;1.48;25-34
3 Ninjas: High Noon On Mega Mountain;1.5;25-34
Lawnmower Man 2: Beyond Cyberspace;1.55;25-34
Meatballs III;1.56;25-34
Shanghai Surprise;1.56;25-34
Battlefield Earth;1.56;25-34
Mighty Morphin Power Rangers: The Movie;1.57;25-34
Jerry Springer: Ringmaster;1.57;25-34
Meatballs Part II;1.57;25-34
Friday the 13th Part V: A New Beginning;1.59;25-34
Police Academy 6: City Under Siege;1.6;25-34
Howling II: Your Sister Is a Werewolf;1.62;25-34
Free Willy 3: The Rescue;1.62;25-34
The Concorde: Airport '79;1.64;25-34
Children of the Corn II: The Final Sacrifice;1.64;25-34
Spice World;1.64;25-34
Amityville 1992: It's About Time;1.67;25-34
Carnosaur;1.68;25-34
Problem Child;1.68;25-34
Child's Play 3;1.69;25-34
Friday the 13th Part VIII: Jason Takes Manhattan;1.69;25-34
Aces: Iron Eagle III;1.69;25-34
The Hideous Sun Demon;1.69;25-34
King Kong Lives;1.7;25-34
Universal Soldier: The Return;1.7;25-34
The Flintstones in Viva Rock Vegas;1.71;25-34
The Return of the Texas Chainsaw Massacre;1.71;25-34
Puppet Master 4;1.71;25-34
Baby Geniuses;1.72;25-34
Children of the Corn IV: The Gathering;1.72;25-34
Steel;1.72;25-34
Meatballs 4;1.72;25-34
House Party 2;1.75;25-34
Leave It to Beaver;1.75;25-34
Mr. Wrong;1.75;25-34
Stop! Or My Mom Will Shoot;1.75;25-34
Puppet Master 5: The Final Chapter;1.76;25-34
Poltergeist III;1.76;25-34
House Party 3;1.76;25-34
Friday the 13th Part VII: The New Blood;1.77;25-34
Amityville II: The Possession;1.78;25-34
Mad Love;1.79;25-34
Mr. Magoo;1.79;25-34
Friday the 13th: The Final Chapter;1.8;25-34
All Dogs Go to Heaven 2;1.81;25-34
Warriors of Virtue;1.81;25-34
Robocop 3;1.82;25-34
Friday the 13th Part VI: Jason Lives;1.82;25-34
Jaws 3-D;1.82;25-34
Home Alone 3;1.83;25-34
She-Devil;1.83;25-34
Iron Eagle IV;1.83;25-34
Speed 2: Cruise Control;1.83;25-34
Police Academy 5: Assignment: Miami Beach;1.84;25-34
Solo;1.85;25-34
Friday the 13th Part 3: 3D;1.86;25-34
Children of the Corn III;1.87;25-34
Grease 2;1.87;25-34
The Guardian;1.88;25-34
Teenage Mutant Ninja Turtles III;1.88;25-34
The NeverEnding Story III;1.89;25-34
Candyman: Farewell to the Flesh;1.9;25-34
Free Willy 2: The Adventure Home;1.9;25-34
The Toxic Avenger, Part II;1.91;25-34
The Giant Gila Monster;1.91;25-34
Even Cowgirls Get the Blues;1.91;25-34
Cats Don't Dance;1.92;25-34
Repossessed;1.92;25-34
Nightmare on Elm Street 5: The Dream Child, A;1.92;25-34
Child's Play 2;1.93;25-34
House II: The Second Story;1.94;25-34
Super Mario Bros.;1.95;25-34
The Toxic Avenger Part III: The Last Temptation of Toxie;1.96;25-34
Pokémon: The First Movie;1.96;25-34
Showgirls;1.96;25-34
The Omega Code;1.96;25-34
Police Academy 4: Citizens on Patrol;1.97;25-34
Psycho III;1.97;25-34
Street Fighter;1.98;25-34
Superman IV: The Quest for Peace;1.99;25-34
The Velocity of Gary;2.0;25-34
Bloodsport 2;2.0;25-34
Halloween 5: The Revenge of Michael Myers;2.0;25-34
Pet Sematary II;2.0;25-34
The Next Karate Kid;2.0;25-34
Air Bud: Golden Receiver;2.0;25-34
Puppet Master II;2.0;25-34
The Stupids;2.0;25-34
Beyond the Poseidon Adventure;2.0;25-34
Star Kid;2.0;25-34
The Karate Kid III;2.01;25-34
Police Academy 3: Back in Training;2.02;25-34
Rocky V;2.02;25-34
Fair Game;2.03;25-34
Species II;2.03;25-34
Bats;2.04;25-34
The Avengers;2.04;25-34
Dudley Do-Right;2.04;25-34
The Doom Generation;2.05;25-34
Fright Night Part II;2.05;25-34
Double Team;2.05;25-34
My Giant;2.05;25-34
Saturn 3;2.05;25-34
Vampire in Brooklyn;2.05;25-34
Barb Wire;2.06;25-34
Howard the Duck;2.06;25-34
Poison Ivy II;2.06;25-34
Hush;2.06;25-34
Hello Mary Lou: Prom Night II;2.06;25-34
Freddy's Dead: The Final Nightmare;2.06;25-34
Land Before Time III: The Time of the Great Giving;2.07;25-34
My Tutor;2.07;25-34
Class of Nuke 'Em High;2.07;25-34
Dunston Checks In;2.08;25-34
Wishmaster;2.08;25-34
Sliver;2.08;25-34
And God Created Woman;2.08;25-34
Autumn in New York;2.09;25-34
Allan Quartermain and the Lost City of Gold;2.1;25-34
Poetic Justice;2.1;25-34
Iron Eagle II;2.1;25-34
McHale's Navy;2.1;25-34
Date with an Angel;2.11;25-34
High School High;2.11;25-34
Graveyard Shift;2.11;25-34
Porky's II: The Next Day;2.11;25-34
Puppet Master III: Toulon's Revenge;2.11;25-34
Leatherface: Texas Chainsaw Massacre III;2.12;25-34
Bio-Dome;2.12;25-34
Action Jackson;2.12;25-34
Mortal Kombat: Annihilation;2.12;25-34
Deadly Friend;2.12;25-34
The Island of Dr. Moreau;2.13;25-34
Jack Frost;2.14;25-34
Supergirl;2.14;25-34
Nothing But Trouble;2.14;25-34
Missing in Action 2: The Beginning;2.14;25-34
Teenage Mutant Ninja Turtles II: The Secret of the Ooze;2.15;25-34
Wild Wild West;2.15;25-34
Baby... Secret of the Lost Legend;2.16;25-34
Mary Reilly;2.16;25-34
Get Carter;2.16;25-34
Body Parts;2.16;25-34
Phantoms;2.16;25-34
I Still Know What You Did Last Summer;2.16;25-34
The Crow: City of Angels;2.16;25-34
Hellraiser III: Hell on Earth;2.16;25-34
Anaconda;2.16;25-34
Blood For Dracula;2.17;25-34
Porky's Revenge;2.17;25-34
Highlander III: The Sorcerer;2.17;25-34
Richie Rich;2.17;25-34
Chopping Mall;2.18;25-34
Under the Rainbow;2.18;25-34
Major League: Back to the Minors;2.18;25-34
Supernova;2.18;25-34
Cops and Robbersons;2.18;25-34
Blank Check;2.18;25-34
Eye of the Beholder;2.18;25-34
Nightmare on Elm Street Part 2: Freddy's Revenge, A;2.19;25-34
Piranha;2.19;25-34
Boxing Helena;2.19;25-34
The Mod Squad;2.19;25-34
Halloween 4: The Return of Michael Myers;2.2;25-34
Turbulence;2.2;25-34
Exit to Eden;2.2;25-34
Braddock: Missing in Action III;2.21;25-34
White Man's Burden;2.21;25-34
Bogus;2.21;25-34
Prom Night;2.21;25-34
Striptease;2.22;25-34
Holy Man;2.23;25-34
Halloween III: Season of the Witch;2.23;25-34
Operation Dumbo Drop;2.23;25-34
The House on Haunted Hill;2.23;25-34
The Adventures of Elmo in Grouchland;2.24;25-34
Nightmare on Elm Street 4: The Dream Master, A;2.24;25-34
The Jerky Boys;2.24;25-34
In the Army Now;2.24;25-34
The Favor;2.25;25-34
Airport 1975;2.25;25-34
The Fly II;2.25;25-34
Meet Wally Sparks;2.25;25-34
I Dreamed of Africa;2.25;25-34
Psycho II;2.26;25-34
Snow Day;2.26;25-34
Hanging Up;2.26;25-34
Who's That Girl?;2.26;25-34
Maximum Overdrive;2.27;25-34
Honey, I Blew Up the Kid;2.27;25-34
The Quest;2.27;25-34
Death Wish 3;2.27;25-34
Batman & Robin;2.27;25-34
Cabin Boy;2.27;25-34
D3: The Mighty Ducks;2.27;25-34
The Texas Chainsaw Massacre 2;2.28;25-34
The NeverEnding Story II: The Next Chapter;2.28;25-34
Congo;2.28;25-34
Body Shots;2.28;25-34
Fathers' Day;2.28;25-34
Caligula;2.28;25-34
The Gate;2.28;25-34
Two if by Sea;2.28;25-34
The Theory of Flight;2.29;25-34
Pumpkinhead;2.29;25-34
Jade;2.29;25-34
Rambo III;2.29;25-34
The Adventures of Rocky and Bullwinkle;2.29;25-34
Inspector Gadget;2.29;25-34
Virus;2.29;25-34
The Blue Lagoon;2.3;25-34
Larger Than Life;2.3;25-34
Bride of Chucky;2.3;25-34
Roustabout;2.31;25-34
Jungle2Jungle;2.31;25-34
My Boyfriend's Back;2.31;25-34
Girl 6;2.31;25-34
Play it to the Bone;2.32;25-34
The Pallbearer;2.32;25-34
Haunted Honeymoon;2.32;25-34
Bad Girls;2.32;25-34
8 Heads in a Duffel Bag;2.33;25-34
Night of the Creeps;2.33;25-34
Vibes;2.33;25-34
Rollercoaster;2.33;25-34
Burglar;2.33;25-34
Halloween: The Curse of Michael Myers;2.34;25-34
The Return of Jafar;2.34;25-34
Ace Ventura: When Nature Calls;2.34;25-34
Godzilla;2.35;25-34
Home Alone 2: Lost in New York;2.35;25-34
Total Eclipse;2.35;25-34
Death Wish V: The Face of Death;2.35;25-34
Wing Commander;2.36;25-34
Police Academy 2: Their First Assignment;2.36;25-34
The Ghost of Frankenstein;2.36;25-34
Rent-A-Cop;2.36;25-34
The Beverly Hillbillies;2.36;25-34
The Rage: Carrie 2;2.36;25-34
Feeling Minnesota;2.36;25-34
Trial by Jury;2.36;25-34
The Portrait of a Lady;2.36;25-34
Stuart Saves His Family;2.36;25-34
The Scarlet Letter;2.37;25-34
Death Wish 4: The Crackdown;2.37;25-34
Night at the Roxbury, A;2.37;25-34
The Road to Wellville;2.38;25-34
Airport '77;2.38;25-34
Band of the Hand;2.38;25-34
Sleepwalkers;2.38;25-34
The Next Best Thing;2.38;25-34
Alligator;2.38;25-34
Jury Duty;2.38;25-34
Beautiful;2.38;25-34
Friends & Lovers;2.38;25-34
The Inkwell;2.38;25-34
Hellraiser: Bloodline;2.39;25-34
Friday the 13th Part 2;2.39;25-34
I Love Trouble;2.39;25-34
Poltergeist II: The Other Side;2.39;25-34
Kid in King Arthur's Court, A;2.4;25-34
One Night Stand;2.4;25-34
Bonfire of the Vanities;2.4;25-34
Dracula: Dead and Loving It;2.4;25-34
Light of Day;2.4;25-34
Kull the Conqueror;2.4;25-34
My Favorite Martian;2.4;25-34
Superman III;2.41;25-34
Blues Brothers 2000;2.41;25-34
The Astronaut's Wife;2.41;25-34
Spy Hard;2.41;25-34
Red Sonja;2.42;25-34
S.F.W.;2.42;25-34
Never Talk to Strangers;2.42;25-34
Tarzan and the Lost City;2.42;25-34
Made in America;2.42;25-34
Tales from the Crypt Presents: Bordello of Blood;2.42;25-34
Gone Fishin';2.42;25-34
Firewalker;2.42;25-34
Random Hearts;2.42;25-34
The Haunting;2.43;25-34
Joe's Apartment;2.43;25-34
The Flintstones;2.43;25-34
Knock Off;2.43;25-34
Eddie;2.43;25-34
Drop Dead Fred;2.43;25-34
We're No Angels;2.43;25-34
Last Action Hero;2.43;25-34
Soul Man;2.43;25-34
Freejack;2.44;25-34
I'll Do Anything;2.44;25-34
Judge Dredd;2.44;25-34
Lightning Jack;2.44;25-34
Nutty Professor II: The Klumps;2.44;25-34
Robocop 2;2.44;25-34
Celtic Pride;2.44;25-34
The Mole People;2.44;25-34
Chasers;2.44;25-34
Swamp Thing;2.44;25-34
Fatal Beauty;2.45;25-34
Lost & Found;2.45;25-34
Young Doctors in Love;2.45;25-34
Return of the Fly;2.45;25-34
Loser;2.45;25-34
The Mummy's Hand;2.45;25-34
Armed and Dangerous;2.46;25-34
Tales from the Darkside: The Movie;2.46;25-34
The Fiendish Plot of Dr. Fu Manchu;2.47;25-34
Fatal Instinct;2.47;25-34
Death Wish II;2.47;25-34
Big Momma's House;2.47;25-34
Poison Ivy: New Seduction;2.47;25-34
Flubber;2.47;25-34
Jingle All the Way;2.47;25-34
The Baby-Sitters Club;2.47;25-34
Shaft's Big Score!;2.47;25-34
The Glimmer Man;2.47;25-34
Clean Slate;2.47;25-34
Phantasm III: Lord of the Dead;2.48;25-34
Two Moon Juction;2.48;25-34
The Pest;2.48;25-34
Diabolique;2.48;25-34
The Clan of the Cave Bear;2.48;25-34
Another Stakeout;2.48;25-34
Escape from L.A.;2.49;25-34
Ready to Wear;2.49;25-34
Marked for Death;2.49;25-34
Child's Play;2.49;25-34
Mike's Murder;2.5;25-34
Romance;2.5;25-34
Volunteers;2.5;25-34
Meteor;2.5;25-34
Polish Wedding;2.5;25-34
Man of the House;2.5;25-34
Barenaked in America;2.5;25-34
Trixie;2.5;25-34
Let's Get Harry;2.5;25-34
Screwed;2.5;25-34
Shaft in Africa;2.5;25-34
Beverly Hills Ninja;2.5;25-34
Beverly Hills Cop III;2.51;25-34
The Specialist;2.51;25-34
The Pagemaster;2.51;25-34
Superstar;2.51;25-34
Creepshow 2;2.52;25-34
Hoodlum;2.52;25-34
Wes Craven's New Nightmare;2.52;25-34
Event Horizon;2.52;25-34
Dead Man on Campus;2.52;25-34
Sister Act 2: Back in the Habit;2.52;25-34
The Exorcist III;2.52;25-34
The Juror;2.52;25-34
Home Fries;2.52;25-34
Black Dog;2.52;25-34
House Arrest;2.52;25-34
Monkey Shines;2.52;25-34
The Fan;2.53;25-34
Private School;2.53;25-34
Mixed Nuts;2.53;25-34
The Karate Kid, Part II;2.53;25-34
Isn't She Great?;2.53;25-34
Boys and Girls;2.53;25-34
The Pompatus of Love;2.53;25-34
Lake Placid;2.53;25-34
Children of the Corn;2.53;25-34
Booty Call;2.54;25-34
Flipper;2.54;25-34
Phantasm II;2.54;25-34
Being Human;2.54;25-34
Highlander: Endgame;2.54;25-34
Air Bud;2.54;25-34
Heavyweights;2.54;25-34
Johnny Mnemonic;2.54;25-34
Sgt. Bilko;2.54;25-34
The Prophecy II;2.54;25-34
Bless the Child;2.54;25-34
The Beautician and the Beast;2.54;25-34
Universal Soldier;2.54;25-34
Month by the Lake, A;2.55;25-34
Star Maps;2.55;25-34
8 1/2 Women;2.55;25-34
The In Crowd;2.55;25-34
North;2.55;25-34
Ready to Rumble;2.55;25-34
I Know What You Did Last Summer;2.55;25-34
Nightmare on Elm Street 3: Dream Warriors, A;2.55;25-34
Hollow Man;2.55;25-34
Gremlins 2: The New Batch;2.55;25-34
Cocoon: The Return;2.55;25-34
An American Werewolf in Paris;2.55;25-34
The Watcher;2.56;25-34
Stay Tuned;2.56;25-34
Lost in Space;2.56;25-34
Jaws 2;2.56;25-34
Missing in Action;2.56;25-34
Milk Money;2.56;25-34
Krippendorf's Tribe;2.56;25-34
The Myth of Fingerprints;2.56;25-34
House of Dracula;2.56;25-34
The Crew;2.56;25-34
National Lampoon's Senior Trip;2.56;25-34
Mafia!;2.56;25-34
Phantasm IV: Oblivion;2.57;25-34
Fire Down Below;2.57;25-34
Color of Night;2.57;25-34
Love Stinks;2.57;25-34
One Tough Cop;2.57;25-34
H.O.T.S.;2.57;25-34
Plenty;2.57;25-34
Cutthroat Island;2.57;25-34
Encino Man;2.58;25-34
Halloween II;2.58;25-34
For the Love of Benji;2.58;25-34
The Cowboy Way;2.58;25-34
Idle Hands;2.58;25-34
Popeye;2.58;25-34
The Devil and Max Devlin;2.58;25-34
Crime and Punishment in Suburbia;2.58;25-34
Vegas Vacation;2.58;25-34
Pyromaniac's Love Story, A;2.58;25-34
Truth or Consequences, N.M.;2.58;25-34
The Dark Half;2.58;25-34
Very Brady Sequel, A;2.58;25-34
The Substitute;2.58;25-34
Money Train;2.59;25-34
Crash;2.59;25-34
Critical Care;2.59;25-34
G. I. Blues;2.59;25-34
The Brain That Wouldn't Die;2.59;25-34
Space Jam;2.59;25-34
Guilty as Sin;2.59;25-34
The Tigger Movie;2.59;25-34
Striking Distance;2.59;25-34
Urban Legends: Final Cut;2.59;25-34
Halloween: H20;2.59;25-34
Volcano;2.59;25-34
Junior;2.6;25-34
The Odd Couple II;2.6;25-34
The Scout;2.6;25-34
Nine Months;2.6;25-34
Jack;2.6;25-34
Money Talks;2.6;25-34
Free Willy;2.6;25-34
Mission to Mars;2.6;25-34
Santa Claus: The Movie;2.6;25-34
Down to You;2.6;25-34
Hard Rain;2.61;25-34
The Cable Guy;2.61;25-34
The Phantom;2.61;25-34
City Slickers II: The Legend of Curly's Gold;2.61;25-34
F/X 2;2.61;25-34
Doug's 1st Movie;2.62;25-34
Maximum Risk;2.62;25-34
I Saw What You Did;2.62;25-34
Herbie Goes to Monte Carlo;2.62;25-34
Toys;2.62;25-34
Plan 9 from Outer Space;2.62;25-34
Coneheads;2.62;25-34
The Trigger Effect;2.62;25-34
Waterworld;2.62;25-34
Dog Park;2.62;25-34
The Final Conflict;2.62;25-34
Lassie;2.62;25-34
Airheads;2.63;25-34
Down Periscope;2.63;25-34
D2: The Mighty Ducks;2.63;25-34
Next Friday;2.63;25-34
Gloria;2.63;25-34
Rocky IV;2.63;25-34
Here on Earth;2.63;25-34
Forces of Nature;2.64;25-34
Village of the Damned;2.64;25-34
Passion of Mind;2.64;25-34
Psycho;2.64;25-34
The Toxic Avenger;2.64;25-34
The Lawnmower Man;2.64;25-34
Jumpin' Jack Flash;2.64;25-34
Sphere;2.64;25-34
Johns;2.64;25-34
Attack of the Killer Tomatoes!;2.65;25-34
End of Days;2.65;25-34
Bean;2.65;25-34
Waiting to Exhale;2.65;25-34
The Curse of Frankenstein;2.65;25-34
Hideaway;2.65;25-34
Thousand Acres, A;2.65;25-34
The Little Rascals;2.65;25-34
187;2.65;25-34
Fled;2.65;25-34
Crazy in Alabama;2.65;25-34
Urban Legend;2.65;25-34
Iron Eagle;2.65;25-34
To Gillian on Her 37th Birthday;2.66;25-34
54;2.66;25-34
Breathless;2.66;25-34
The Postman;2.66;25-34
Mad City;2.67;25-34
Getting Even with Dad;2.67;25-34
Grateful Dead;2.67;25-34
Excess Baggage;2.67;25-34
The Great White Hype;2.67;25-34
The Player's Club;2.67;25-34
Blue Hawaii;2.67;25-34
The Beach;2.67;25-34
Son in Law;2.67;25-34
Deuce Bigalow: Male Gigolo;2.67;25-34
Blame It on Rio;2.67;25-34
Canadian Bacon;2.68;25-34
Firestorm;2.68;25-34
Terminal Velocity;2.68;25-34
Harry and the Hendersons;2.68;25-34
The Lords of Flatbush;2.68;25-34
The Getaway;2.68;25-34
Wrongfully Accused;2.68;25-34
House;2.68;25-34
Whatever It Takes;2.68;25-34
Son of Dracula;2.68;25-34
Bird on a Wire;2.68;25-34
Bait;2.68;25-34
Blind Date;2.69;25-34
The Mummy's Tomb;2.69;25-34
Scream 3;2.69;25-34
Star Trek V: The Final Frontier;2.69;25-34
Herbie Goes Bananas;2.69;25-34
Drowning Mona;2.69;25-34
Bronco Billy;2.69;25-34
The Scarlet Letter;2.69;25-34
Bikini Beach;2.69;25-34
Batman Forever;2.69;25-34
Daylight;2.69;25-34
The Faculty;2.69;25-34
Tales from the Hood;2.69;25-34
The End of Violence;2.7;25-34
The Big Green;2.7;25-34
First Kid;2.7;25-34
Battle for the Planet of the Apes;2.7;25-34
Spawn;2.7;25-34
How to Be a Player;2.7;25-34
Dying Young;2.7;25-34
Lord of Illusions;2.7;25-34
Crocodile Dundee II;2.7;25-34
Teaching Mrs. Tingle;2.7;25-34
Who's Harry Crumb?;2.7;25-34
Jawbreaker;2.71;25-34
Nadine;2.71;25-34
Chain Reaction;2.71;25-34
The Bachelor;2.71;25-34
Indecent Proposal;2.71;25-34
Weekend at Bernie's;2.71;25-34
Simply Irresistible;2.71;25-34
Gothic;2.71;25-34
Mr. Jones;2.71;25-34
Kiss of Death;2.71;25-34
Loaded Weapon 1;2.72;25-34
Hard Target;2.72;25-34
Bride of Re-Animator;2.72;25-34
Gun Shy;2.72;25-34
Life with Mikey;2.72;25-34
Conquest of the Planet of the Apes;2.72;25-34
Mr. Saturday Night;2.72;25-34
Poison Ivy;2.73;25-34
Homeward Bound II: Lost in San Francisco;2.73;25-34
Female Perversions;2.73;25-34
Switchblade Sisters;2.73;25-34
Buddy;2.73;25-34
