cap;zona
20871;Vimercate
20874;Busnago
20867;Caponago
20872;Cornate d'Adda
20823;Lentate sul Seveso
20877;Roncello
63824;Altidona
63857;Amandola
63838;Belmonte Piceno
63828;Campofilone
63837;Falerone
63900;Fermo
63816;Francavilla d'Ete
63844;Grottazzolina
63823;Lapedona
63832;Magliano di Tenna
63834;Massa Fermana
63842;Monsampietro Morico
63835;Montappone
63855;Montefalcone Appennino
63858;Montefortino
63846;Monte Giberto
63833;Montegiorgio
63812;Montegranaro
63841;Monteleone di Fermo
63853;Montelparo
63852;Monte Rinaldo
63825;Monterubbiano
63815;Monte San Pietrangeli
63813;Monte Urano
63847;Monte Vidon Combatte
63836;Monte Vidon Corrado
63843;Montottone
63826;Moresco
63851;Ortezzano
63827;Pedaso
63848;Petritoli
63845;Ponzano di Fermo
63822;Porto San Giorgio
63821;Porto Sant'Elpidio
63831;Rapagnano
63854;Santa Vittoria in Matenano
63811;Sant'Elpidio a Mare
63839;Servigliano
63856;Smerillo
63814;Torre San Patrizio
76123;Andria
76121;Barletta
76011;Bisceglie
76012;Canosa di Puglia
76016;Margherita di Savoia
76013;Minervino Murge
76017;San Ferdinando di Puglia
76014;Spinazzola
76125;Trani
76015;Trinitapoli
09031;Arbus
09040;Armungia
09040;Ballao
09040;Barrali
09021;Barumini
09010;Buggerru
09040;Burcei
09011;Calasetta
09013;Carbonia
09014;Carloforte
09040;Castiadas
09020;Collinas
09010;Decimoputzu
09041;Dolianova
09010;Domus de Maria
09015;Domusnovas
09040;Donori
09051;Escalaplano
09052;Escolca
09053;Esterzili
09010;Fluminimaggiore
09040;Furtei
09054;Genoni
09020;Genuri
09055;Gergei
09040;Gesico
09020;Gesturi
09010;Giba
09040;Goni
09010;Gonnesa
09035;Gonnosfanadiga
09040;Guamaggiore
09040;Guasila
09036;Guspini
09016;Iglesias
09056;Isili
09020;Las Plassas
09022;Lunamatrona
09040;Mandas
09010;Masainas
09023;Monastir
09043;Muravera
09010;Musei
09010;Narcao
09057;Nuragus
09058;Nurallao
09024;Nuraminis
09059;Nurri
09010;Nuxis
09061;Orroli
09040;Ortacesus
09030;Pabillonis
09020;Pauli Arbarei
09010;Perdaxius
09020;Pimentel
09010;Piscinas
09010;Portoscuso
09062;Sadali
09030;Samassi
09020;Samatzai
09040;San Basilio
09037;San Gavino Monreale
09010;San Giovanni Suergiu
09040;San Nicolò Gerrei
09026;San Sperate
09040;San Vito
09025;Sanluri
09010;Santadi
09040;Sant'Andrea Frius
09010;Sant'Anna Arresi
09017;Sant'Antioco
09030;Sardara
09040;Segariu
09040;Selegas
09040;Senorbì
09040;Serdiana
09038;Serramanna
09027;Serrenti
09063;Serri
09029;Setzu
09064;Seui
09065;Seulo
09020;Siddi
09010;Siliqua
09040;Silius
09040;Siurgus Donigala
09040;Soleminis
09040;Suelli
09019;Teulada
09010;Tratalias
09029;Tuili
09020;Turri
09020;Ussana
09020;Ussaramanna
09010;Vallermosa
09039;Villacidro
09020;Villamar
09010;Villamassargia
09066;Villanova Tulo
09020;Villanovaforru
09020;Villanovafranca
09010;Villaperuccio
09040;Villaputzu
09040;Villasalto
09049;Villasimius
09034;Villasor
09010;Villaspeciosa
